SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,0-ACC_N,0-ACC_N_ROT_filtered,0-Acc_x_Fil,0-Acc_y_Fil,0-Acc_z_Fil,0-Gyro_x_Fil,0-Gyro_y_Fil,0-Gyro_z_Fil,5-ACC_N,5-ACC_N_ROT_filtered,5-Acc_x_Fil,5-Acc_y_Fil,5-Acc_z_Fil,5-Gyro_x_Fil,5-Gyro_y_Fil,5-Gyro_z_Fil,10-ACC_N,10-ACC_N_ROT_filtered,10-Acc_x_Fil,10-Acc_y_Fil,10-Acc_z_Fil,10-Gyro_x_Fil,10-Gyro_y_Fil,10-Gyro_z_Fil,15-ACC_N,15-ACC_N_ROT_filtered,15-Acc_x_Fil,15-Acc_y_Fil,15-Acc_z_Fil,15-Gyro_x_Fil,15-Gyro_y_Fil,15-Gyro_z_Fil,20-ACC_N,20-ACC_N_ROT_filtered,20-Acc_x_Fil,20-Acc_y_Fil,20-Acc_z_Fil,20-Gyro_x_Fil,20-Gyro_y_Fil,20-Gyro_z_Fil,25-ACC_N,25-ACC_N_ROT_filtered,25-Acc_x_Fil,25-Acc_y_Fil,25-Acc_z_Fil,25-Gyro_x_Fil,25-Gyro_y_Fil,25-Gyro_z_Fil,30-ACC_N,30-ACC_N_ROT_filtered,30-Acc_x_Fil,30-Acc_y_Fil,30-Acc_z_Fil,30-Gyro_x_Fil,30-Gyro_y_Fil,30-Gyro_z_Fil,35-ACC_N,35-ACC_N_ROT_filtered,35-Acc_x_Fil,35-Acc_y_Fil,35-Acc_z_Fil,35-Gyro_x_Fil,35-Gyro_y_Fil,35-Gyro_z_Fil,40-ACC_N,40-ACC_N_ROT_filtered,40-Acc_x_Fil,40-Acc_y_Fil,40-Acc_z_Fil,40-Gyro_x_Fil,40-Gyro_y_Fil,40-Gyro_z_Fil,45-ACC_N,45-ACC_N_ROT_filtered,45-Acc_x_Fil,45-Acc_y_Fil,45-Acc_z_Fil,45-Gyro_x_Fil,45-Gyro_y_Fil,45-Gyro_z_Fil,50-ACC_N,50-ACC_N_ROT_filtered,50-Acc_x_Fil,50-Acc_y_Fil,50-Acc_z_Fil,50-Gyro_x_Fil,50-Gyro_y_Fil,50-Gyro_z_Fil,55-ACC_N,55-ACC_N_ROT_filtered,55-Acc_x_Fil,55-Acc_y_Fil,55-Acc_z_Fil,55-Gyro_x_Fil,55-Gyro_y_Fil,55-Gyro_z_Fil,60-ACC_N,60-ACC_N_ROT_filtered,60-Acc_x_Fil,60-Acc_y_Fil,60-Acc_z_Fil,60-Gyro_x_Fil,60-Gyro_y_Fil,60-Gyro_z_Fil,65-ACC_N,65-ACC_N_ROT_filtered,65-Acc_x_Fil,65-Acc_y_Fil,65-Acc_z_Fil,65-Gyro_x_Fil,65-Gyro_y_Fil,65-Gyro_z_Fil,70-ACC_N,70-ACC_N_ROT_filtered,70-Acc_x_Fil,70-Acc_y_Fil,70-Acc_z_Fil,70-Gyro_x_Fil,70-Gyro_y_Fil,70-Gyro_z_Fil,75-ACC_N,75-ACC_N_ROT_filtered,75-Acc_x_Fil,75-Acc_y_Fil,75-Acc_z_Fil,75-Gyro_x_Fil,75-Gyro_y_Fil,75-Gyro_z_Fil,80-ACC_N,80-ACC_N_ROT_filtered,80-Acc_x_Fil,80-Acc_y_Fil,80-Acc_z_Fil,80-Gyro_x_Fil,80-Gyro_y_Fil,80-Gyro_z_Fil,85-ACC_N,85-ACC_N_ROT_filtered,85-Acc_x_Fil,85-Acc_y_Fil,85-Acc_z_Fil,85-Gyro_x_Fil,85-Gyro_y_Fil,85-Gyro_z_Fil,90-ACC_N,90-ACC_N_ROT_filtered,90-Acc_x_Fil,90-Acc_y_Fil,90-Acc_z_Fil,90-Gyro_x_Fil,90-Gyro_y_Fil,90-Gyro_z_Fil,95-ACC_N,95-ACC_N_ROT_filtered,95-Acc_x_Fil,95-Acc_y_Fil,95-Acc_z_Fil,95-Gyro_x_Fil,95-Gyro_y_Fil,95-Gyro_z_Fil
20191007-1534-FRANKFURT_2-01-38,Barani A,-112.08,55.799,205.767,114.252,250.057,224.842,101.92,62.97,14.729,24.789,85.946,-3.71,-44.49,16.21,59.17,85.17,3.386,11.003,55.339,-45.28,-181.46,143.63,14.92,44.06,-6.311,-2.472,-4.002,-58.33,-333.91,122.3,6.57,11.0,-4.4,0.167,-3.828,-26.02,-210.19,99.36,9.56,7.41,-6.658,1.336,-5.795,-15.11,-91.51,121.57,8.45,8.88,-4.373,0.789,-6.965,-64.26,-93.15,146.28,8.64,8.26,-3.002,0.015,-8.014,-105.04,-120.72,152.87,9.39,8.91,-3.464,0.245,-9.026,-136.88,-91.41,236.96,10.14,9.85,-2.901,-0.338,-9.745,-176.25,-45.24,267.9,10.66,10.79,-2.678,-2.732,-10.112,-203.52,12.93,229.71,8.52,10.68,-1.507,-3.172,-8.327,-184.85,55.07,228.4,8.9,9.35,-2.802,-2.998,-8.156,-134.01,91.95,221.89,8.35,9.24,-3.695,-3.392,-6.994,-93.75,125.29,195.21,8.51,8.73,-4.044,-3.188,-6.73,-52.41,147.94,166.75,9.75,8.6,-4.579,-2.685,-7.049,-32.33,158.96,111.39,8.81,8.59,-5.945,-2.171,-5.461,-10.12,188.99,82.27,7.49,7.96,-5.957,-1.452,-4.459,4.13,223.41,52.69,7.73,7.8,-4.405,-1.941,-6.23,4.73,267.46,10.27,6.55,8.14,0.293,-3.019,-4.227,-12.08,291.56,-54.5,33.05,13.06,18.857,3.976,32.842,-27.78,262.81,-49.62
0827-BK1-01-38,Salto C,11.167,355.791,8.395,25.588,382.619,29.804,112.68,68.96,38.903,-2.648,98.227,-7.76,104.52,21.08,48.18,92.79,13.299,-2.492,48.579,29.69,151.22,7.43,8.27,29.88,-2.419,1.58,-2.569,23.52,-63.07,20.97,9.23,12.36,-8.799,0.507,-5.36,3.96,-70.02,27.95,7.03,10.35,-1.001,-1.047,-7.506,-1.75,125.8,-10.47,16.73,11.27,-7.385,-0.066,-13.622,-12.84,549.39,-12.07,18.36,17.67,-14.943,-2.638,-8.091,-1.3,532.44,-15.57,46.09,28.84,-28.79,1.321,-18.0,13.32,451.35,10.53,15.52,29.66,-9.357,-0.405,6.757,-1.72,283.3,3.97,5.22,7.84,-0.778,0.24,-3.717,8.73,183.45,0.36,4.07,3.99,-2.493,-0.019,-2.211,18.1,161.32,-1.78,4.74,3.24,-1.529,0.022,-3.065,4.79,144.67,4.22,3.59,3.56,-2.298,-0.193,-2.163,-1.67,141.39,2.68,2.45,3.26,-2.012,-0.119,-1.637,6.59,129.98,5.69,2.44,2.58,-1.585,-0.3,-1.343,9.19,108.77,3.88,3.05,2.37,-1.235,-0.329,-2.138,5.9,100.98,-10.64,4.02,2.61,-1.874,0.083,-2.673,-10.78,74.5,0.42,5.2,3.93,-4.166,0.687,-2.377,-6.42,60.57,9.53,5.11,5.8,-3.308,0.223,3.001,0.98,122.66,8.64,26.48,10.86,20.463,-0.688,28.159,27.37,261.89,13.53
20191008-1207-FRANKFURT_2-01-312,Salto C,54.576,340.814,-74.934,75.788,366.845,91.484,116.79,66.11,24.187,30.533,95.482,37.45,143.23,-156.17,38.34,87.15,4.141,16.913,36.713,-4.23,216.27,-43.53,6.37,30.65,1.835,-2.744,0.909,-5.77,42.35,-9.73,5.97,8.14,-4.726,-1.112,-4.627,-42.4,-69.29,23.55,16.59,10.69,-10.722,-0.466,-9.571,-37.09,-55.16,22.13,6.1,12.89,-3.458,-2.173,-7.57,2.23,178.74,-86.94,17.77,11.7,-12.613,1.568,-10.621,61.36,565.07,-89.1,16.81,17.58,-14.168,1.51,-8.657,60.52,534.85,-54.29,20.17,16.51,-16.77,-0.112,-13.679,90.7,486.46,-56.59,40.47,27.52,-26.984,2.025,-7.797,135.16,526.67,-87.09,7.67,25.96,-4.363,1.014,-1.207,94.01,235.57,-46.56,3.38,7.7,-1.511,0.076,1.434,30.43,141.32,-16.78,1.73,3.84,-1.099,-0.641,-2.039,3.96,89.69,-28.09,3.38,3.17,-2.196,-1.268,-2.983,12.29,30.28,11.2,5.69,4.76,-0.983,-2.559,-4.477,22.96,45.61,-24.57,3.39,4.99,-0.868,-1.471,-3.509,22.82,71.46,-68.3,5.75,4.25,-2.375,-0.634,-4.738,17.99,104.94,-87.58,7.08,5.48,-4.728,0.771,-3.062,15.76,155.36,-44.04,3.57,5.16,1.325,0.083,0.876,48.4,293.94,-36.24,36.33,8.31,11.712,10.667,39.471,62.76,317.64,-76.44
20191003-1152-FRANKFURT_1-01-129,Fliffis C,127.052,-374.018,-178.739,138.397,622.978,197.682,102.25,65.93,22.604,4.389,91.53,2.87,-127.53,35.98,55.33,88.49,7.134,-1.116,51.917,-15.42,-370.65,-2.2,35.4,46.02,-25.75,1.332,-10.669,-17.87,-626.67,15.17,35.65,30.26,-35.361,-0.588,-6.221,0.72,-730.22,27.52,42.91,38.74,-41.768,-0.647,-9.984,-4.99,-756.35,14.16,53.5,44.15,-51.649,-0.537,-3.205,-4.27,-674.99,16.2,61.41,54.15,-58.808,-2.949,-11.548,12.35,-651.43,-30.84,68.54,61.33,-61.184,-8.495,-21.32,83.54,-758.67,-84.6,62.26,63.88,-50.678,-16.133,-25.337,225.94,-686.14,-142.11,37.33,53.58,-23.392,-17.43,-23.242,268.72,-433.96,-135.21,23.47,34.74,-10.259,-13.145,-18.851,172.52,-179.4,-186.95,30.92,26.42,-9.848,-14.142,-18.881,56.03,-65.03,-264.15,13.07,21.42,-1.48,-4.555,-14.424,159.52,6.25,-309.08,16.0,15.69,-1.794,-0.021,-15.738,206.61,53.9,-254.28,15.69,16.22,-5.036,1.204,-14.931,165.59,101.99,-238.67,16.03,15.81,-6.377,2.373,-14.322,97.99,167.49,-221.54,14.66,15.41,-7.358,3.786,-12.391,50.27,174.79,-117.33,21.62,16.52,-10.62,2.439,-15.373,66.05,285.38,-51.82,13.44,16.94,-10.551,0.046,-4.568,30.38,353.48,-72.71,50.88,21.11,6.164,-0.006,41.32,-18.79,246.84,-76.4
0115-MORITZ-03-37,Salto C,11.944,345.585,14.459,32.764,386.76,34.85,127.67,75.5,36.417,-6.428,111.591,-22.67,108.83,7.37,39.42,96.79,9.144,-2.332,42.126,3.27,181.23,3.84,12.79,23.09,-1.453,-1.099,-6.286,12.32,-85.49,25.63,13.83,11.21,-8.282,-0.402,-7.768,4.58,-106.82,1.27,11.12,11.4,-1.335,-0.774,-10.964,-23.24,223.4,-24.81,14.14,13.87,-9.256,1.892,-9.726,-31.48,580.65,12.44,15.61,14.95,-12.959,-0.837,-11.911,-3.32,447.12,34.06,22.13,26.08,-15.02,-0.882,1.149,-5.78,355.45,33.15,2.49,12.4,-3.557,-1.203,-0.024,-2.34,202.31,19.94,3.44,3.62,-1.807,-0.51,-2.62,13.27,159.38,11.58,3.19,3.45,-1.056,-0.491,-3.242,15.29,158.37,10.49,4.06,3.52,-1.26,-0.497,-3.303,17.15,155.8,10.64,2.75,3.37,-1.301,-0.563,-2.777,13.04,149.29,8.15,3.1,3.1,-1.149,-0.282,-2.702,13.53,135.59,12.46,2.71,2.83,-1.372,-0.848,-1.904,22.6,111.81,14.54,2.75,2.65,-1.187,-0.527,-2.126,21.28,93.07,0.35,1.97,2.38,-0.983,-0.879,-2.078,9.7,49.2,-2.46,3.18,3.27,-2.445,-0.027,-2.953,-3.0,1.45,9.47,7.77,5.72,-4.318,-0.702,-0.276,12.35,53.26,5.1,22.47,10.27,18.982,-1.199,24.003,35.03,315.14,11.58
0609-4-01-540,Barani C,-44.687,-59.21,216.886,62.842,290.402,222.127,105.35,66.68,41.85,4.028,88.597,-4.67,-13.84,69.9,51.33,88.67,19.679,-1.059,46.841,4.36,-131.25,39.26,9.05,34.82,-2.055,-3.765,-2.686,39.5,-248.92,41.83,16.66,13.23,-13.289,3.479,4.757,7.24,-373.24,55.12,19.41,16.72,-19.095,1.425,-0.808,5.41,-437.76,98.01,13.64,18.05,-8.611,-1.325,-9.349,-21.43,-391.89,99.52,10.65,10.94,-6.317,0.0,-8.292,-24.62,-177.75,143.86,15.07,11.31,-6.811,4.434,-11.422,34.97,-2.21,179.61,10.31,12.86,-7.902,2.224,-6.481,-49.69,-8.79,249.65,4.43,9.4,-4.348,-1.79,-1.794,-57.32,-67.26,279.32,11.4,8.27,-3.211,-1.647,-9.653,-90.94,9.13,277.57,6.13,9.1,-2.902,-2.135,-5.539,-87.47,86.95,232.9,6.65,6.97,-2.3,-3.003,-5.553,-93.45,122.34,190.46,4.67,6.09,-2.375,-1.918,-3.704,-66.78,127.09,155.83,4.55,4.78,-2.329,-0.86,-3.687,-39.83,119.97,133.67,4.65,4.35,-2.123,-1.092,-3.757,-16.7,103.29,106.36,6.22,4.78,-3.109,-1.316,-5.009,-3.41,99.33,58.33,8.75,6.69,-5.822,-1.599,-5.686,-19.35,129.31,48.54,4.8,8.04,-3.223,-1.043,1.714,-5.22,167.39,27.41,32.65,10.18,16.928,-0.569,34.655,4.09,254.72,-2.55
20191007-1150-FRANKFURT_2-01-95,Salto B,40.282,338.841,-34.498,55.422,396.96,59.393,91.52,58.86,15.05,3.258,85.941,29.46,90.95,37.26,50.09,80.73,10.765,1.405,48.221,10.43,140.85,-22.17,1.5,36.82,-1.523,1.063,4.101,7.74,169.59,17.83,13.03,9.24,-10.688,1.009,5.803,-4.3,26.27,20.66,15.89,16.2,-11.511,1.026,-11.324,16.85,-222.73,30.66,11.17,18.52,-2.055,-4.521,-6.491,37.31,-15.21,-4.12,9.84,10.73,6.105,-0.821,-5.47,6.84,276.49,-70.1,16.8,10.6,-3.093,-1.029,-15.103,52.97,500.42,-63.17,24.75,17.35,-10.279,-0.926,-21.302,66.93,535.76,-44.66,28.43,25.38,-18.759,0.648,-18.866,86.09,500.17,-27.21,27.39,25.8,-18.32,2.202,-13.144,48.7,407.25,-29.38,16.01,18.86,-10.319,-0.158,-4.851,34.94,299.76,-62.9,5.57,8.6,-4.437,0.566,-2.996,12.59,222.86,-32.17,4.23,5.82,-2.874,-0.697,-3.884,27.42,159.63,-15.38,4.82,4.8,-2.837,-0.66,-4.79,25.24,92.24,-22.51,6.42,6.05,-4.424,-1.249,-4.615,-7.68,102.33,-38.95,5.47,6.63,-4.964,-0.07,-2.565,-19.38,136.64,14.89,4.28,5.74,-3.483,-0.883,1.401,-26.13,137.73,8.1,4.8,4.11,3.479,-0.522,-0.462,-6.38,205.4,18.5,38.93,14.32,14.707,-2.273,37.571,61.23,239.6,14.17
0115-JANEIKE-01-136,Doppelsalto B,28.387,703.934,-5.7,52.329,728.908,72.779,111.43,75.28,28.796,3.153,98.267,62.23,202.89,-39.81,32.63,85.84,-2.252,2.981,36.442,14.29,356.46,-83.76,15.53,24.44,-3.312,2.223,-5.121,13.96,134.88,-61.4,9.87,8.86,-4.421,0.037,-8.351,-5.06,-29.87,-43.11,30.16,19.09,-15.037,2.171,-8.491,-4.56,-128.48,-37.4,6.72,18.95,-8.413,-0.947,-2.559,-51.49,275.28,-12.15,27.23,16.52,-26.204,-1.106,-3.41,-23.44,561.81,57.83,36.68,29.89,-34.162,0.952,-2.04,-10.71,659.27,58.49,34.65,34.49,-34.052,0.929,-3.645,27.27,667.32,32.2,36.44,34.4,-34.461,-0.2,-13.142,18.37,730.48,-19.66,44.44,39.29,-35.965,-1.536,-20.954,10.89,814.51,-1.89,36.89,40.21,-27.471,2.322,-24.463,-13.6,772.77,27.62,47.26,38.18,-33.193,3.465,-20.335,32.45,574.59,41.53,12.94,28.8,-6.693,0.127,-10.19,34.04,503.39,10.0,10.17,12.03,-3.424,-0.303,-9.214,37.05,275.01,26.06,18.75,10.86,-4.354,0.517,-13.681,41.39,162.66,5.2,18.16,13.03,-4.46,-0.476,-14.386,60.27,152.31,-6.1,18.65,15.41,-7.634,-0.641,-11.94,25.55,229.99,-2.85,16.69,16.38,-12.886,0.685,-5.594,6.79,329.33,-13.44,34.17,15.85,13.483,-4.805,33.38,37.46,331.3,-47.92
20191001-1148-FRANKFURT_1-01-92,Fliffis aus C,48.54,-334.969,162.9,108.44,674.266,231.829,128.77,65.76,32.538,0.592,101.904,5.54,-158.73,-34.71,59.74,96.01,13.974,2.995,56.041,75.09,-363.92,16.61,52.4,54.32,-34.395,-8.026,-11.199,72.33,-650.46,-28.82,31.07,36.92,-30.765,-2.532,0.61,99.55,-685.99,-32.36,41.72,34.56,-42.612,-6.774,-6.651,94.53,-647.55,-34.59,54.92,47.79,-50.903,-10.943,-15.332,127.42,-599.75,-84.15,52.13,53.81,-47.179,-9.873,-22.58,169.8,-690.79,-12.79,58.6,55.47,-51.371,-5.986,-27.433,133.39,-765.88,20.16,57.31,58.41,-48.925,-1.465,-27.107,66.72,-775.5,64.98,38.6,52.47,-26.364,3.525,-27.277,-6.95,-525.22,151.96,20.89,33.88,-8.14,0.712,-19.561,-39.22,-196.53,306.45,26.1,25.11,-13.409,7.869,-20.77,-45.16,-73.88,485.5,20.6,26.11,-9.772,-8.307,-10.682,-69.5,66.02,496.86,15.61,18.51,-6.659,-7.643,-11.151,-67.08,149.11,415.57,14.97,14.9,-6.228,-7.333,-10.001,-29.98,187.77,222.69,13.44,13.5,-8.884,-1.761,-8.854,-7.82,246.38,52.53,12.11,12.35,-7.992,-1.777,-9.08,-20.68,282.92,47.42,8.99,11.92,-9.438,0.618,-5.625,-1.42,310.67,38.17,12.32,12.63,-10.249,-2.564,4.216,62.86,417.62,10.26,40.45,18.09,14.125,0.898,40.828,-30.42,364.26,-56.21
20191007-1159-FRANKFURT_1-01-33,Salto C,16.495,350.256,-2.657,45.226,382.541,71.289,130.51,65.83,2.806,1.965,104.328,12.88,75.71,6.74,42.17,87.76,0.65,1.442,43.478,-36.47,217.39,28.35,5.18,30.41,1.162,-1.04,-2.359,4.19,19.16,54.8,15.9,9.72,-14.131,-0.516,-7.125,14.61,-124.15,42.18,10.52,17.62,-2.078,-0.431,-9.834,32.05,21.78,11.75,13.86,11.61,0.334,-0.863,-11.607,102.78,479.24,-44.66,14.14,14.33,-7.583,-0.533,-13.216,50.35,645.87,-79.38,26.83,17.36,-11.716,1.085,-23.519,18.46,595.21,-2.07,29.17,32.4,-16.572,4.607,2.877,81.73,242.54,5.68,10.44,45.9,-4.61,-0.471,-4.858,16.89,272.92,8.01,6.28,14.57,-1.335,-2.143,-2.38,-26.39,146.69,-24.97,3.53,3.37,0.12,-0.154,-3.144,0.13,50.92,-1.34,5.96,3.78,0.801,-2.156,-4.89,-2.87,29.42,-18.79,3.99,5.53,-2.067,-0.911,-4.009,4.26,45.21,-37.11,6.66,5.17,-3.988,0.286,-4.721,8.96,80.27,-40.92,3.97,5.78,-2.886,0.546,-1.809,-0.77,151.87,-2.42,3.13,3.71,-2.664,-0.394,-2.014,18.58,173.54,26.15,2.8,3.75,-2.916,-0.923,-0.393,-7.23,188.51,-6.97,3.3,3.58,-0.98,0.397,2.884,-25.43,288.43,54.17,24.07,8.08,3.866,-0.15,35.055,-3.3,203.5,-7.6
0827-BK1-01-129,Salto A,-9.322,349.426,-1.903,23.738,355.041,24.469,107.39,66.96,34.982,-5.89,94.8,-9.01,137.3,-15.78,46.81,89.07,6.452,-2.589,47.647,-1.98,250.48,-18.41,6.15,30.57,1.499,1.636,2.714,-3.52,189.84,-2.5,10.55,14.37,3.043,0.053,1.905,5.88,7.21,-2.85,8.69,11.05,0.575,-0.552,-8.787,2.75,116.3,-1.75,7.83,8.27,-4.33,-0.889,-6.081,8.27,192.01,4.86,6.65,7.91,-4.319,0.269,-5.023,12.34,215.72,4.89,6.78,6.66,-3.948,-0.676,-4.984,-20.38,190.75,-24.69,8.93,7.29,-4.396,-0.512,-6.641,-27.0,238.8,3.04,8.51,7.68,-4.956,-0.935,-4.856,-11.56,239.76,-8.65,7.28,6.66,-4.18,-0.355,-4.434,4.04,217.11,-9.14,6.82,6.22,-4.127,0.121,-4.812,-0.14,210.51,0.35,7.38,6.39,-4.136,-0.355,-4.99,-5.19,208.75,-2.64,5.72,6.18,-3.777,0.061,-4.196,-2.4,211.06,3.48,6.43,5.65,-3.471,-0.051,-4.302,-2.99,210.62,5.7,5.32,5.24,-3.155,-0.77,-3.962,-3.87,171.51,-5.09,6.65,5.74,-5.657,-0.225,-3.161,-9.97,116.04,-10.71,8.3,7.16,-7.767,-0.599,0.341,-14.35,93.46,2.25,0.97,6.81,0.715,0.699,2.376,-21.27,136.87,10.76,25.35,12.15,20.271,-1.954,28.482,2.02,257.71,4.86
20191008-1157-FRANKFURT_1-01-242,Barani C,-49.509,-23.871,188.77,62.885,316.343,206.973,164.55,67.75,29.828,7.644,99.933,-1.31,-61.87,-22.48,59.04,94.82,14.516,3.966,54.11,2.33,-156.93,-6.43,19.01,43.91,-19.008,-2.766,1.614,10.0,-447.49,32.68,9.14,24.58,-12.464,0.915,-7.423,31.34,-449.18,25.61,12.05,17.23,-10.59,-0.524,-6.729,10.16,-406.67,99.04,8.88,12.09,-3.328,-2.205,-8.293,-28.66,-328.26,58.18,13.19,9.98,-4.848,4.006,-10.937,-38.88,-62.0,161.0,17.17,13.57,-8.928,4.53,-11.989,-20.95,-41.99,290.87,7.18,14.65,-2.337,-3.912,-2.248,-65.35,-74.77,243.97,7.7,10.6,-2.629,-0.069,-6.587,-111.83,-38.61,262.44,8.24,7.73,-2.696,-2.115,-6.498,-107.75,13.24,276.4,7.36,7.32,-3.006,-2.351,-6.014,-82.65,70.12,263.01,6.16,7.19,-2.998,-3.205,-4.333,-49.52,116.01,237.14,6.74,6.53,-2.639,-3.318,-4.854,-19.1,120.66,161.27,6.05,6.51,-3.055,-2.506,-4.59,-11.18,136.32,81.26,8.31,6.69,-4.36,-2.511,-5.477,-14.55,162.48,44.81,5.88,6.73,-5.021,-0.809,-3.16,-34.6,196.18,27.56,4.53,5.89,-4.812,-0.533,0.667,-34.85,236.43,-3.36,6.51,5.58,-3.89,-0.758,4.306,-5.31,289.69,4.08,31.71,10.41,10.077,1.009,34.911,-19.31,322.49,14.2
0827-BK2-02-75,Salto B,28.031,333.817,-53.353,48.964,373.058,69.265,103.75,62.33,30.392,4.187,89.011,28.84,185.44,1.07,48.6,84.15,1.017,2.186,49.786,22.31,219.57,-33.24,4.55,34.31,-1.688,0.503,4.328,10.24,102.72,-42.79,2.61,5.39,-2.371,0.408,0.929,-0.47,-64.58,-67.45,15.53,8.23,-9.924,-0.569,-8.503,-7.82,-124.66,-20.97,10.72,13.24,-3.175,0.626,-6.688,-25.67,18.82,-39.71,18.98,9.88,8.189,1.073,-12.009,-38.17,296.9,-35.89,19.41,16.57,-10.517,2.063,-16.662,-11.38,532.69,27.53,26.93,23.9,-21.991,1.956,-14.256,76.59,520.06,48.0,22.5,25.16,-17.437,0.858,-12.908,100.18,458.1,-35.39,11.19,18.81,-11.002,1.406,-1.782,79.31,345.39,-57.28,5.36,9.83,-5.083,1.92,0.537,54.13,243.08,-62.91,2.6,4.47,-1.638,0.78,-1.972,30.55,143.44,-39.24,4.26,3.42,-1.278,0.422,-3.521,5.46,112.88,-33.07,4.32,3.99,-1.582,-0.019,-3.679,1.52,104.19,-41.82,5.86,4.4,-1.667,0.051,-4.41,5.15,105.05,-58.4,6.98,5.09,-3.699,0.947,-4.155,2.58,103.12,-45.31,5.53,5.45,-4.363,0.373,-2.431,2.56,110.6,-25.6,3.96,5.35,-3.507,0.573,2.404,-13.02,146.08,-0.16,38.63,11.43,15.917,-1.413,38.969,-0.28,141.43,-22.29
0609-1-01-859,Doppelsalto C,29.574,711.453,-30.27,54.54,711.814,60.866,91.14,56.53,20.682,3.774,81.016,22.86,202.7,14.12,45.31,76.1,-2.058,-0.639,45.366,33.07,294.69,-39.61,3.01,35.62,2.341,1.984,2.755,18.65,156.75,-3.57,7.18,13.02,-1.866,-1.367,-8.539,-7.75,25.22,-46.65,28.51,16.11,-7.542,-1.161,-23.044,13.03,132.51,14.34,32.67,26.42,-25.132,1.066,-16.414,19.01,394.86,-0.99,48.97,34.85,-43.47,-1.462,-17.896,9.0,720.45,-76.41,50.27,48.92,-47.969,-0.404,-17.03,-18.98,736.61,-25.9,54.31,51.53,-49.634,-1.337,-19.896,-12.99,789.59,-20.15,58.35,54.69,-50.62,-0.763,-26.711,-6.48,841.53,-10.49,59.95,57.03,-46.172,1.309,-34.508,53.29,875.19,29.42,51.61,55.42,-37.956,1.89,-28.973,78.95,768.39,-6.09,25.74,43.26,-22.279,-0.991,-16.293,82.21,602.1,5.49,24.15,29.13,-14.473,0.551,-16.67,49.83,404.82,-23.79,12.58,18.33,-8.427,0.696,-6.307,47.96,314.52,-31.51,9.76,8.4,-3.4,0.219,-7.269,33.6,184.17,-25.63,10.11,7.51,-2.303,-0.396,-8.387,2.61,143.47,-24.95,13.3,8.98,-5.02,0.115,-10.205,-39.63,122.75,-22.63,9.74,12.72,-7.536,1.1,-0.682,8.82,218.12,21.68,44.79,15.26,11.423,-1.223,42.754,-23.82,304.0,-34.37
0609-4-01-393,Fliffis B,-95.182,-214.821,242.076,140.013,607.912,263.749,137.21,76.09,54.474,6.587,106.48,20.38,34.41,-3.11,41.79,100.5,9.921,1.717,41.571,-33.13,-351.89,33.53,69.19,34.28,-26.855,2.332,-14.511,-29.01,-625.31,63.38,40.68,38.58,-38.32,-0.689,0.64,-26.27,-698.36,-1.34,37.84,40.62,-38.891,-1.638,-4.757,38.41,-676.77,7.42,41.5,40.72,-41.974,-2.293,-1.13,42.8,-556.19,15.96,32.27,41.26,-30.985,-3.243,-7.728,43.92,-588.9,86.65,13.66,24.78,-12.18,0.879,-9.515,7.69,-188.8,77.63,17.47,16.34,-14.458,4.307,-11.888,11.87,8.32,156.03,14.26,18.81,-12.096,0.663,-2.615,-53.71,-149.78,269.56,20.52,15.82,-9.348,1.446,-17.208,-197.72,-199.87,289.86,23.94,21.03,-9.486,1.529,-21.135,-253.88,-92.41,351.35,21.24,22.94,-9.981,-2.625,-18.609,-229.45,80.4,363.56,19.49,20.52,-7.733,-3.866,-16.742,-178.33,198.1,290.66,14.25,17.24,-7.219,-2.821,-12.114,-125.7,240.27,219.96,13.98,13.81,-7.239,-1.264,-11.777,-37.42,199.04,145.85,15.16,14.43,-10.049,-1.949,-11.44,-12.41,178.18,101.97,16.95,16.21,-13.621,-1.137,-10.208,-3.71,253.59,71.2,12.81,17.2,-12.528,-2.782,-2.981,25.33,341.79,45.24,25.66,12.64,3.074,-1.034,31.225,21.73,429.3,-36.74
